Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INN,Summit Hotel Properties Inc. Common Stock,$8.15,-0.01,-0.123%,871248179.00,United States,2011,532967,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.65,-0.57,-2.686%,,United States,,6227,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.85,-0.17,-0.809%,,United States,,7144,,
INSI,Insight Select Income Fund,$16.40,-0.23,-1.383%,175699940.00,United States,,6325,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$217.50,-0.39,-0.179%,6001067513.00,United States,2018,306769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.81,0.38,1.555%,3506822692.00,,2021,406359,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$24.78,0.54,2.228%,1230595541.00,,2016,213727,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$27.30,0.06,0.22%,1720320775.00,United States,,523223,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$37.88,-0.04,-0.105%,23118953798.00,United States,2017,2357799,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$6.42,0.22,3.548%,1272061663.00,United States,2021,4240550,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$16.17,0.17,1.063%,8233795515.00,,2021,1473342,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$41.79,-0.08,-0.191%,15488600077.00,United States,,1882792,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.02,-0.55,-1.86%,11424134765.00,United States,,3826557,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$42.77,-1.27,-2.884%,582470345.00,United States,2008,356437,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.97,0.01,0.10%,573275000.00,United States,2020,33360,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.96,0.00,0.00%,1431750000.00,United States,2020,2039179,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.8402,0.0102,0.104%,320237009.00,,2021,354,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.86,-0.08,-0.805%,327709425.00,,2021,23842,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.59,-0.18,-1.671%,560039410.00,United States,,95263,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$234.74,0.40,0.171%,43802484000.00,United States,2013,678106,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.79,0.01,0.02%,20211248277.00,United States,2017,3524345,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$7.71,0.0246,0.32%,27964016.00,United States,1990,942,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$52.30,3.36,6.866%,15196368437.00,United States,,2062756,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$2.41,0.05,2.119%,243762207.00,United States,2020,549853,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,288075000.00,,2022,2233,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.28,0.21,5.16%,347056447.00,Argentina,,44195,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$21.10,0.14,0.668%,4666500518.00,United States,2013,1063880,Real Estate,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.82,0.25,5.47%,4930890660.00,,2021,26682129,,
ISD,PGIM High Yield Bond Fund Inc.,$13.38,-0.01,-0.075%,547561501.00,United States,2012,107103,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$295.44,2.17,0.74%,23794456341.00,United States,1993,281252,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.1599,0.0099,0.314%,2050812747.00,Chile,,5454,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$70.96,0.80,1.14%,2348956948.00,United States,,138433,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$78.37,1.33,1.726%,6543895000.00,United States,2011,505932,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.79,0.14,3.011%,46944377071.00,Brazil,,44930734,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$210.76,1.34,0.64%,65639719936.00,United States,,1058655,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.14,0.09,8.571%,40634804.00,United States,,436577,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$11.24,-0.07,-0.619%,186249430.00,,2013,17283,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$17.45,1.04,6.338%,575706770.00,United States,2009,2502439,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.69,-0.20,-0.874%,,United States,,9877,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.95,0.00,0.00%,,United States,,7300,,
IVT,InvenTrust Properties Corp. Common Stock,$27.68,0.30,1.096%,1865319299.00,,2021,228031,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.92,0.12,0.674%,8154055885.00,United States,,2321284,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$82.51,-1.19,-1.422%,19654216908.00,Japan,,30533,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$127.50,-1.29,-1.002%,16399976670.00,United States,,502190,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,172500000.00,,2021,100,,
JBGS,JBG SMITH Properties Common Shares ,$23.58,-0.40,-1.668%,2913264363.00,United States,2017,858895,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.44,0.11,1.065%,1530104795.00,,2021,539078,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.31,-0.99,-3.626%,0.00,United States,,300,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$61.12,0.20,0.328%,8407336296.00,United States,1993,691975,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$113.15,-2.50,-2.162%,3596397053.00,United States,,91875,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.08,0.03,0.199%,242089283.00,United States,2007,43185,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$55.10,0.47,0.86%,38331356115.00,Switzerland,,4328196,Consumer Discretionary,Auto Parts:O.E.M.
JEF,Jefferies Financial Group Inc. Common Stock,$32.98,-0.04,-0.121%,7666296543.00,United States,,923092,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.14,-1.07,-7.035%,1231314678.00,United States,2017,1328837,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.59,-0.0094,-0.142%,93897523.00,,2017,34329,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.99,-0.025,-0.416%,80317131.00,United States,1992,2821,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.88,0.03,0.339%,505435996.00,United States,2004,99151,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.76,0.03,0.236%,295743535.00,United States,2014,36035,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.2225,-0.0275,-0.297%,72176595.00,,2018,11755,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$24.57,-0.34,-1.365%,4102144375.00,,2017,846281,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.45,-0.11,-0.755%,126358704.00,United States,,12224,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.00,-0.11,-0.908%,139759020.00,United States,,45237,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.19,-0.06,-0.238%,11220423792.00,Ireland,,40866,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$15.93,-0.16,-0.994%,160975231.00,,2017,29569,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$60.87,-2.59,-4.081%,2970408095.00,China,2010,823029,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$174.80,-0.02,-0.011%,8541287710.00,United States,,232757,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.95,-0.15,-0.877%,93012108.00,United States,2009,5909,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.97,0.33,4.97%,696143115.00,,2019,4916577,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.43,-0.10,-1.531%,60842917.00,United States,,2899,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$171.11,-0.68,-0.396%,450259162682.00,United States,,5234680,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.04,0.12,0.43%,9059596194.00,United States,1999,2896606,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$6.67,-0.29,-4.167%,4045075567.00,United States,2020,6259756,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$39.28,-1.09,-2.70%,2314083157.00,United States,,344062,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.47,-0.06,-0.919%,183320288.00,United States,1990,21487,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.08,-0.15,-1.823%,848959395.00,United States,2003,224150,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.92,-0.05,-0.238%,476399005.00,,2012,36283,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$115.76,3.40,3.026%,339992961944.00,United States,,14172382,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.92,-0.18,-0.69%,,United States,,178486,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.58,-0.17,-0.66%,,United States,,47192,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.20,-0.54,-2.275%,,United States,,96054,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.35,-0.30,-1.386%,,United States,,121028,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.41,-0.21,-0.971%,,United States,,170074,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.34,-0.36,-1.739%,,United States,,253758,,
JPS,Nuveen Preferred & Income Securities Fund,$7.72,-0.11,-1.405%,1588088395.00,United States,2002,349547,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.10,-0.17,-0.839%,137609444.00,United States,2017,1817,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.53,0.00,0.00%,749919374.00,United States,2003,349450,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.86,-0.04,-0.288%,380508005.00,United States,2012,39373,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.72,0.01,0.115%,353519421.00,United States,2004,101023,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.92,-0.02,-0.201%,286613312.00,United States,2001,32686,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.74,0.02,0.157%,128491156.00,United States,2011,29585,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.79,-0.05,-2.717%,37919134.00,,2017,102651,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.98,-0.01,-0.10%,373002500.00,,2021,400,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$23.51,-0.13,-0.55%,3775215182.00,United States,,4369142,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,1278225000.00,,2021,25666,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$28.15,0.24,0.86%,2429338075.00,,2021,1001359,Finance,Life Insurance
K,Kellogg Company Common Stock,$75.04,1.22,1.653%,25353958628.00,United States,,2550447,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.83,0.00,0.00%,1695675000.00,,2021,2786,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$194.82,0.89,0.459%,2271479048.00,United States,1992,32477,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$31.67,0.36,1.15%,886047647.00,United States,,198833,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.28,0.05,0.308%,1978552242.00,United States,2009,938061,,
KB,KB Financial Group Inc,$38.46,1.71,4.653%,13555078391.00,South Korea,,250415,Finance,Commercial Banks
KBH,KB Home Common Stock,$31.70,0.01,0.032%,2763153387.00,United States,1986,911820,,
KBR,KBR Inc. Common Stock,$50.92,0.27,0.533%,7106396422.00,United States,2006,1058729,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.96,0.01,0.101%,343620000.00,,2021,38984,,
KD,Kyndryl Holdings Inc. Common Stock,$10.95,0.32,3.01%,2472099255.00,,2021,1828131,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$43.31,-0.42,-0.96%,2333734923.00,Singapore,2015,18324,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.37,-0.03,-0.357%,10746478649.00,South Korea,1994,113713,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$63.16,0.27,0.429%,3808548000.00,United States,,355543,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.06,0.32,1.804%,16843532580.00,United States,,7073426,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.693,-0.357,-1.273%,,United States,,16662,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$24.95,-0.41,-1.617%,,United States,,24408,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.78,-0.39,-1.49%,,United States,,27651,,
KEYS,Keysight Technologies Inc. Common Stock,$167.26,-0.76,-0.452%,30097753576.00,United States,2014,468298,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$25.87,0.05,0.194%,130409351.00,United States,,2614,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.26,1.00,15.974%,175222772.00,Canada,,59744,,
KFY,Korn Ferry Common Stock,$64.67,-0.08,-0.124%,3428761947.00,United States,1999,140758,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.35,-0.13,-3.736%,4354951619.00,Canada,2001,24041894,,
KIM,Kimco Realty Corporation Common Stock,$21.41,0.07,0.328%,13231525888.00,United States,,1650845,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.10,-0.32,-1.259%,,United States,,8812,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.11,-0.29,-1.142%,,United States,,16332,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.77,0.07,1.892%,1456818367.00,United States,,1560392,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$12.56,-0.01,-0.08%,280594356.00,,2013,88320,Finance,Investment Managers
